round,node,opinion
16,200,0.9220656306387206
16,201,-0.8808780503948794
16,202,-0.8842377531932031
16,203,-0.875006910392799
16,204,-0.8651673531547419
16,205,-0.880471910770368
16,206,0.931138460195835
16,207,-0.9432527417882307
16,208,0.9306788737668469
16,209,-0.8752158852444628
16,210,0.9122205772276173
16,211,-0.9205449469756221
16,212,0.9369211029670156
16,213,0.9317976274533388
16,214,0.9340457848066723
16,215,-0.9319982472951245
16,216,0.9286364619306158
16,217,0.8957035064846622
16,218,-0.9385997442150171
16,219,-0.8608969525469568
16,220,0.9040526490442083
16,221,0.9116065570384225
16,222,0.04306173422657711
16,223,0.9026818150403398
16,224,0.9497161289521994
16,225,0.9448752897896827
16,226,-1.0
16,227,-0.8613260580820093
16,228,-0.8576671402684096
16,229,-0.9463437461539839
16,230,0.09883235487546414
16,231,0.9315131349754464
16,232,-0.9123824568718715
16,233,0.9034865584221065
16,234,-0.9044414355908087
16,235,-0.8939076471053908
16,236,0.9459233988576397
16,237,-0.8886094771480075
16,238,0.9071466862427372
16,239,-0.9501334057155426
16,240,0.9640153100375144
16,241,0.9302569134920919
16,242,-0.8693588352911621
16,243,0.9036467825283859
16,244,-0.9342449823808324
16,245,0.9398301095955182
16,246,-0.8710033220152028
16,247,-0.8634580570951476
16,248,-0.8840545482786145
16,249,-0.868792635526908
16,250,0.9164140520450041
16,251,0.051703570047231376
16,252,0.925942621839253
16,253,-0.8531385305896656
16,254,0.9101561130180154
16,255,-0.8774586570291025
16,256,0.9728592279331513
16,257,-0.9347665018901328
16,258,0.942856409472029
16,259,0.9404261456796165
16,260,-0.9044295077118459
16,261,0.974947129167701
16,262,0.9264423861342977
16,263,0.9237726111354112
16,264,0.009807765459056839
16,265,-0.865527743645866
16,266,-0.8629607306382029
16,267,0.9119809978387512
16,268,0.9425512027362666
16,269,0.011971399624099585
16,270,-0.9002793813620319
16,271,0.9280350880652796
16,272,0.9277738615841127
16,273,0.9218259841812488
16,274,0.9182013787414026
16,275,-0.8682587712925849
16,276,-0.9071781915853427
16,277,-0.8960036868022668
16,278,-0.9400220978438076
16,279,0.8992464745738195
16,280,-0.8528175735762616
16,281,-0.8851094356552361
16,282,-1.0
16,283,-0.9170446077195039
16,284,0.9304693481074893
16,285,-0.8782247623176588
16,286,0.9066960853814369
16,287,-0.9295112636432261
16,288,0.9490486886227069
16,289,-0.8591440540610703
16,290,0.9056532767333839
16,291,0.9793304035904509
16,292,0.9436693398439873
16,293,-0.8698759047818867
16,294,-0.890487308198311
16,295,-0.86298210426367
16,296,0.9177359526810183
16,297,-0.850909905474894
16,298,-0.878007233973456
16,299,0.94872419988369
16,300,-0.86733024663616
16,301,0.9801721911385777
16,302,0.06527277143797912
16,303,0.9551433818901753
16,304,0.8875091802181568
16,305,0.927854588286608
16,306,-0.8887987716977027
16,307,-0.89216378320023
16,308,0.9123426635883036
16,309,0.9302612207134108
16,310,0.014089775700162002
16,311,-0.9310487007038091
16,312,-0.9242395286645244
16,313,-0.9357537828920204
16,314,-0.9494163600719991
16,315,-0.8402428665710739
16,316,0.9365282395544873
16,317,-0.8362791965117445
16,318,-0.9706603682429491
16,319,-0.8652838738819322
16,320,-0.8688241071316848
16,321,0.9712190568712039
16,322,-0.9344712251626818
16,323,-0.8904825004510231
16,324,0.9595174418180787
16,325,0.9118029302439078
16,326,0.9173361958591224
16,327,-0.8129161658568861
16,328,0.908920315179509
16,329,0.9193865725899415
16,330,-0.8984374321534625
16,331,0.9255326983960256
16,332,-0.9160717439226812
16,333,0.9067194804541442
16,334,0.05741268220175573
16,335,-0.8874311563307492
16,336,-0.8412089422955147
16,337,-0.8848834269882421
16,338,-0.917073648788455
16,339,-0.8711438997302293
16,340,-0.916217272806565
16,341,0.9114731826536862
16,342,-0.9171732059544049
16,343,0.9201211717273855
16,344,-0.9194257470331249
16,345,-0.8915303473101237
16,346,-0.8787832221069973
16,347,0.9421000386966506
16,348,0.9018651914018151
16,349,-0.8693457408244479
16,350,0.9092893671042772
16,351,-0.9615586569233867
16,352,-0.841554115715575
16,353,0.9675490197500902
16,354,0.006658894170508078
16,355,0.023769609209267423
16,356,0.9148305352631425
16,357,0.9299053705077487
16,358,-0.9590206613758073
16,359,-0.9379514925504001
16,360,0.049588086600969535
16,361,-0.8850944137642707
16,362,0.9411921718953192
16,363,-0.8738325654917539
16,364,-0.9524822598682007
16,365,-0.9264737139353569
16,366,-0.9943080690995288
16,367,-0.8596304874904638
16,368,-0.8715369990276399
16,369,-0.8735056138570176
16,370,0.929899925670922
16,371,0.9371987220411021
16,372,-0.8676457541734561
16,373,-0.9643627901985908
16,374,0.9164528737093336
16,375,0.9031152956618328
16,376,0.9036475588164974
16,377,0.9195526194464642
16,378,-0.9211678025033533
16,379,0.9669553485406726
16,380,-0.9096312922957763
16,381,0.9255543561884033
16,382,-0.9311664384596477
16,383,-0.9018538648339488
16,384,0.9445062540833808
16,385,-0.8696375430419883
16,386,0.9131875876638104
16,387,0.04479469936993327
16,388,-0.8622891259657982
16,389,0.9420368585632631
16,390,-0.8619327397165463
16,391,-0.9445773696382433
16,392,-0.9055841045229964
16,393,0.9153986090464503
16,394,0.8950557946417956
16,395,-0.9379496272769712
16,396,-0.8952832804366769
16,397,-0.8717266204645432
16,398,-0.8902105407925908
16,399,-0.924803761651332
17,0,0.07869332908111873
17,1,-0.8729101929537058
17,2,0.9528767637090068
17,3,-0.9837659496220404
17,4,-0.8604773785589012
17,5,-0.8362082799178422
17,6,-0.7573498242750799
17,7,-0.7404805502911421
17,8,-0.9444518462949024
17,9,-0.9162201832169632
17,10,-0.7913141873589842
17,11,0.9877193164481042
17,12,0.8916161261862977
17,13,-0.8977802907920954
17,14,-0.9070165538937343
17,15,-0.9188236841639571
17,16,-0.962504102019476
17,17,-0.8763774578326224
17,18,-0.9238768161980081
17,19,-0.8820464236969143
17,20,-0.9483663391295407
17,21,-0.9058151851658761
17,22,0.012594082015737487
17,23,0.9058140511911122
17,24,0.9274730193195506
17,25,-0.9377122321958086
17,26,0.9419783638416446
17,27,-0.9155112306884934
17,28,0.9239027755867334
17,29,-0.8798884757803513
17,30,-0.9382940560104338
17,31,-0.8920888511445578
17,32,0.9229679290004241
17,33,0.9217474816682818
17,34,-0.8822310042351355
17,35,0.952995424345757
17,36,0.9439625981578891
17,37,-0.8887358498697379
17,38,0.9318480665468692
17,39,0.9659180349003382
17,40,0.971848751728122
17,41,-0.9330677713080935
17,42,-0.9199615726667185
17,43,0.9523337395394086
17,44,-0.9225640522801071
17,45,-0.9310891695038296
17,46,-0.9011071137348146
17,47,0.9301175634094149
17,48,-0.8676054366705496
17,49,-0.9063087996260636
17,50,-0.9082150368772915
17,51,-0.9145718878495976
17,52,-0.9159901233985359
17,53,0.9808770425319736
17,54,0.9188219594763286
17,55,0.9431438200992766
17,56,-0.8960888558070239
17,57,-0.8952181989379958
17,58,-0.9108707500230632
17,59,-0.9909462072164643
17,60,-0.9356862252725568
17,61,-0.9583697639753626
17,62,-0.974191523184792
17,63,-0.9281749887857023
17,64,0.9520302551254664
17,65,-0.8658766385116281
17,66,0.949426934833889
17,67,0.9190717213422182
17,68,0.9398029980470947
17,69,-0.9079059413514334
17,70,0.9279324977393467
17,71,0.9468848335403623
17,72,-0.9046515622685875
17,73,0.9250092633008107
17,74,0.9254543315242902
17,75,-0.8886478703696217
17,76,-0.926148611006234
17,77,-0.9365444939165107
17,78,0.06388497993200963
17,79,0.9139615738052489
17,80,-0.9146023429653823
17,81,-0.8735622254679128
17,82,0.9296548343030222
17,83,0.9340132190166851
17,84,0.957792336720246
17,85,0.9451009245680868
17,86,-0.9187133454499122
17,87,0.9557387971934672
17,88,-0.8938543747324342
17,89,0.9389619144726145
17,90,0.07741884205150243
17,91,-0.9010466802219868
17,92,-0.9516050942571642
17,93,-0.8849784290847288
17,94,-0.9375881638754074
17,95,0.9374783711346711
17,96,0.957296872811637
17,97,-0.9126869108500875
17,98,0.9218195934085679
17,99,-0.9108205631850975
17,100,-0.9016172457024767
17,101,0.925202946138677
17,102,-0.8685615321775353
17,103,0.96281127238169
17,104,-0.9087413055703274
17,105,0.9440178588603865
17,106,0.014467416737836861
17,107,0.9287000236772147
17,108,-0.8924683188325289
17,109,-0.8712222924700228
17,110,-0.8660916801333498
17,111,-0.909729945753865
17,112,0.9190359474745055
17,113,0.9342743190931393
17,114,0.9220644928227462
17,115,0.9537182923465711
17,116,0.9537028903123871
17,117,-0.9034006370522404
17,118,0.927139325757188
17,119,-0.9022559562653846
17,120,-0.8666502644130564
17,121,-0.9012561861233034
17,122,0.9604427759377712
17,123,0.9283762702735886
17,124,-0.8775102824499139
17,125,0.9451440689267588
17,126,-0.9699690297936905
17,127,-0.9672006928357537
17,128,0.9320926469594909
17,129,-0.8537061667084681
17,130,0.06911730173491765
17,131,-0.93443065558718
17,132,-0.8736169334328079
17,133,0.9730957948263721
17,134,0.9297497972664992
17,135,0.09199609659543609
17,136,-0.9040664770166345
17,137,-0.8896189207315489
17,138,-0.9692153346793546
17,139,0.0901741473224062
17,140,0.9338693857141316
17,141,-0.9504356839355851
17,142,-0.9002544982338979
17,143,-0.926591524746174
17,144,-0.9192922384233508
17,145,0.08555716603204287
17,146,-0.9639055490151968
17,147,0.9221562441761858
17,148,0.9390747905221051
17,149,-0.882385414018366
17,150,-0.9833815728219861
17,151,-0.9263835163196602
17,152,0.9492127958251962
17,153,-0.9966478777116196
17,154,-0.8890402741559197
17,155,-0.927816011098408
17,156,0.938489418437494
17,157,-0.9020581250120178
17,158,0.9089271105854982
17,159,0.9260280211001912
17,160,0.967067313145462
17,161,-0.8869291068965351
17,162,0.9180887698542795
17,163,-0.941599884428236
17,164,0.9468457049247616
17,165,-0.9051654327422507
17,166,-0.8965631114897148
17,167,-0.8712491700841033
17,168,-0.9431592975601797
17,169,0.02949408321468052
17,170,0.9386875783003044
17,171,0.9193327538886733
17,172,-0.9446207128929274
17,173,-0.8839424825904806
17,174,0.933166991786163
17,175,-0.9590321030153327
17,176,-0.9270749567044776
17,177,0.9323416641650029
17,178,0.9107285128430326
17,179,0.91760041805518
17,180,0.9668209759733353
17,181,0.9288576853804873
17,182,0.9253989150061428
17,183,0.99500031527929
17,184,-0.876259078767992
17,185,-0.9127195528194794
17,186,0.9152915173656102
17,187,0.90965553717409
17,188,-0.8933545871920753
17,189,-0.9220202385357921
17,190,0.9832379430626388
17,191,0.9213254009928239
17,192,-0.9095392985809267
17,193,0.9400762838834452
17,194,-0.873771147238596
17,195,-0.8849154952921789
17,196,0.9229717379753901
17,197,-0.9359108956113957
17,198,0.9181589608995777
17,199,0.9714345262412202
17,200,0.9332783379915166
17,201,-0.8954249074181527
17,202,-0.8981170404125299
17,203,-0.8905367183699231
17,204,-0.881019460637232
17,205,-0.8953227179585264
17,206,0.9391783623469051
17,207,-0.950182566681173
17,208,0.9404588726282475
17,209,-0.8901768471890944
17,210,0.9234918035792019
17,211,-0.9304168664565988
17,212,0.9452370131393436
17,213,0.9414197897305027
17,214,0.9437107697235239
17,215,-0.9403024412510577
17,216,0.938044565116919
17,217,0.9104179181403148
17,218,-0.9459613133697882
17,219,-0.8778838483248449
17,220,0.9178569510018735
17,221,0.9247855242911953
17,222,0.04306173422657711
17,223,0.9151778563238423
17,224,0.9572131724848251
17,225,0.9526524225684936
17,226,-1.0
17,227,-0.8782605526283276
17,228,-0.8750484521684632
17,229,-0.9527768500266555
17,230,0.09883235487546414
17,231,0.940058000906935
17,232,-0.9228873414959288
17,233,0.9178761719883565
17,234,-0.916110794415255
17,235,-0.9070891267653644
17,236,0.9537036004325358
17,237,-0.9014337850189981
17,238,0.9199748456082916
17,239,-0.9562229821512728
17,240,0.9693804257602148
17,241,0.9394513869185597
17,242,-0.8853123883573526
17,243,0.9172405368190366
17,244,-0.9422748109979736
17,245,0.9484869753414603
17,246,-0.887030557161452
17,247,-0.8804227561901097
17,248,-0.8984602294783718
17,249,-0.8832072378242974
17,250,0.9286628055761886
17,251,0.051703570047231376
17,252,0.9367950509191401
17,253,-0.8710728643108804
17,254,0.9228315145894251
17,255,-0.8926838469302193
17,256,0.9766883163270493
17,257,-0.9425876567274204
17,258,0.9501938733450048
17,259,0.9491561472687108
17,260,-0.9161003231372834
17,261,0.9782499361792344
17,262,0.9361397419564534
17,263,0.9345269629010736
17,264,0.009807765459056839
17,265,-0.8822352938471852
17,266,-0.8799872202241639
17,267,0.9218662474299991
17,268,0.9506562235626512
17,269,0.011971399624099585
17,270,-0.9112348110689577
17,271,0.9387646533583592
17,272,0.9365055814514892
17,273,0.9332816687279187
17,274,0.9301882159490961
17,275,-0.8843466612610574
17,276,-0.9187108680340892
17,277,-0.908924743313191
17,278,-0.9474740722392204
17,279,0.913742258714052
17,280,-0.8711043030838757
17,281,-0.8993840520221461
17,282,-1.0
17,283,-0.9271749005397119
17,284,0.9404729813967477
17,285,-0.8930956318544011
17,286,0.920120066329283
17,287,-0.937798537172128
17,288,0.9565151356801371
17,289,-0.8763450091599738
17,290,0.9147639883337372
17,291,0.9823042152417174
17,292,0.9520679257645047
17,293,-0.8857663146911896
17,294,-0.9033625798907041
17,295,-0.8800059382764283
17,296,0.9295715868922652
17,297,-0.8694336538400419
17,298,-0.8931642657497256
17,299,0.955958318744775
17,300,-0.883813844254137
17,301,0.9831284063840061
17,302,0.06527277143797912
17,303,0.9617167075856085
17,304,0.903993677430183
17,305,0.9386110650857061
17,306,-0.9026150052813513
17,307,-0.9055619298109164
17,308,0.9238988348251601
17,309,0.9404807987638629
17,310,0.014089775700162002
17,311,-0.9394688507748544
17,312,-0.9336524136151543
17,313,-0.9437360754977875
17,314,-0.955593500222816
17,315,-0.8600919447315043
17,316,0.945829443511713
17,317,-0.8555276488320049
17,318,-0.9737108706976091
17,319,-0.8820217237631555
17,320,-0.8851220995557025
17,321,0.9755101342892788
17,322,-0.9424734256104468
17,323,-0.9038564874682476
17,324,0.9648543981255244
17,325,0.9242459946986356
17,326,0.927649868758552
17,327,-0.8361604590333891
17,328,0.9222672070717303
17,329,0.9309847259805807
17,330,-0.9110561071640328
17,331,0.9366353559728746
17,332,-0.9263208402933886
17,333,0.9171956412270509
17,334,0.05741268220175573
17,335,-0.900927571235693
17,336,-0.860937990056352
17,337,-0.8981367122369138
17,338,-0.9273768608668661
17,339,-0.8871536687515345
17,340,-0.926626885603582
17,341,0.9231439805832866
17,342,-0.9272877946987246
17,343,0.9306518752087499
17,344,-0.9292652614261616
17,345,-0.9050071953735871
17,346,-0.8938438409796072
17,347,0.9497331917768027
17,348,0.9159842110198887
17,349,-0.8855789226968707
17,350,0.9209369724720453
17,351,-0.9663348143752796
17,352,-0.8612402772900705
17,353,0.9721272856719105
17,354,0.006658894170508078
17,355,0.023769609209267423
17,356,0.9273113386453853
17,357,0.9401770951398909
17,358,-0.9640249496858168
17,359,-0.944935957347253
17,360,0.049588086600969535
17,361,-0.8993708965310183
17,362,0.9493167735960308
17,363,-0.8889593802311749
17,364,-0.9578310748005524
17,365,-0.9345514020764313
17,366,-0.9950031526275435
17,367,-0.8770707442435861
17,368,-0.8869390401656957
17,369,-0.889221950921395
17,370,0.940172448193929
17,371,0.9445310606903339
17,372,-0.8832064791143095
17,373,-0.9685526128666597
17,374,0.9289092822907549
17,375,0.9175602624261922
17,376,0.9177671247610042
17,377,0.9311268830587642
17,378,-0.9306193701894291
17,379,0.9717096053522081
17,380,-0.9206668795633541
17,381,0.9364636820359676
17,382,-0.9395722107077469
17,383,-0.9140480640302044
17,384,0.952780060778372
17,385,-0.8852673190064881
17,386,0.9249139919783929
17,387,0.04479469936993327
17,388,-0.879106013212575
17,389,0.9500447624881833
17,390,-0.8790869523763645
17,391,-0.951463372774977
17,392,-0.9166844645483744
17,393,0.9275705255728314
17,394,0.90955437241303
17,395,-0.945659096467035
17,396,-0.9082938440760213
17,397,-0.887663989154465
17,398,-0.9038513686556467
17,399,-0.9339865271414213
18,0,0.07869332908111873
18,1,-0.8887005082861863
18,2,0.9593870793940433
18,3,-0.9857484088626727
18,4,-0.8703194797550368
18,5,-0.8482093665766626
18,6,-0.7748053155545143
18,7,-0.7594956470496544
18,8,-0.9513534451211646
18,9,-0.9266294344090726
18,10,-0.8063263890679435
18,11,0.9892515342603864
18,12,0.8992616609611298
18,13,-0.9104806125496013
18,14,-0.9183714460905368
18,15,-0.9287367208801748
18,16,-0.9671627923310548
18,17,-0.8917369816873931
18,18,-0.9333347664796383
18,19,-0.8964506020666662
18,20,-0.9547815804920359
18,21,-0.9173167853302221
18,22,0.012594082015737487
18,23,0.91985664862182
18,24,0.9382863859144643
18,25,-0.9453186494476252
18,26,0.9475812971001274
18,27,-0.925828775450991
18,28,0.9350541254134674
18,29,-0.8948117720428302
18,30,-0.9458294224788125
18,31,-0.9047758314140965
18,32,0.9333732291806852
18,33,0.932063783059296
18,34,-0.8968632522708838
18,35,0.9596269481157683
18,36,0.9520249074165151
18,37,-0.902075838851202
18,38,0.9418351069043053
18,39,0.9706266323870437
18,40,0.9755600286032619
18,41,-0.941383788316176
18,42,-0.9299059736826708
18,43,0.9594405119947517
18,44,-0.9320203251473413
18,45,-0.9395043776321872
18,46,-0.9133940932696689
18,47,0.9403581931192984
18,48,-0.8840548432112061
18,49,-0.9179494939678543
18,50,-0.9196188901379998
18,51,-0.9248142711640746
18,52,-0.9264279584492783
18,53,0.9837281683825283
18,54,0.9305013458539334
18,55,0.9516207580702876
18,56,-0.9089993304666342
18,57,-0.9064301982881454
18,58,-0.9215568803824512
18,59,-0.9920710987111448
18,60,-0.9436769115972163
18,61,-0.9635421264918558
18,62,-0.9773981059677425
18,63,-0.936786431528675
18,64,0.9587979473968917
18,65,-0.882255428226872
18,66,0.9557367587896786
18,67,0.9288554793291092
18,68,0.9487780338740992
18,69,-0.9193481982885229
18,70,0.9384933287689129
18,71,0.9540594978582944
18,72,-0.9164981606168716
18,73,0.9361899621185896
18,74,0.9363783150683661
18,75,-0.9017394024918882
18,76,-0.9344616623241022
18,77,-0.9444285443681371
18,78,0.06388497993200963
18,79,0.9263402419323332
18,80,-0.9252126032574641
18,81,-0.8892715288038718
18,82,0.9395793072278785
18,83,0.9435069824279094
18,84,0.963747100026168
18,85,0.952999458575638
18,86,-0.9286398564376867
18,87,0.9623378946243614
18,88,-0.9070424732360982
18,89,0.9479064857065598
18,90,0.07741884205150243
18,91,-0.9131305975819753
18,92,-0.957617935411976
18,93,-0.8985013728792409
18,94,-0.9453425432059814
18,95,0.9466403420290125
18,96,0.9636636698946633
18,97,-0.9235351546421949
18,98,0.9334758541418986
18,99,-0.9219006919633825
18,100,-0.9138408437213954
18,101,0.9363547679301502
18,102,-0.8836939450102346
18,103,0.9682609391005539
18,104,-0.9200797724022907
18,105,0.9522215278471438
18,106,0.014467416737836861
18,107,0.9393304507948677
18,108,-0.9055998029679109
18,109,-0.8869482850803969
18,110,-0.8815084451909911
18,111,-0.9207534857223982
18,112,0.9304585596641933
18,113,0.9429391639801821
18,114,0.9334852261170078
18,115,0.9605004518353217
18,116,0.9598063991483023
18,117,-0.915402657019949
18,118,0.9376220617375725
18,119,-0.9139749552861561
18,120,-0.8826381994426986
18,121,-0.913095052348954
18,122,0.9663405364849343
18,123,0.9384811262278555
18,124,-0.892729058133457
18,125,0.9528832816688159
18,126,-0.9737002376719527
18,127,-0.9711331580157642
18,128,0.9420438463021863
18,129,-0.871246031272934
18,130,0.06911730173491765
18,131,-0.9424378102840676
18,132,-0.8884756342153349
18,133,0.9771070611269647
18,134,0.9398569550093665
18,135,0.09199609659543609
18,136,-0.9159857694765822
18,137,-0.9030983658171566
18,138,-0.9729062548517073
18,139,0.0901741473224062
18,140,0.9428021442888467
18,141,-0.9563781858951024
18,142,-0.9122134615922898
18,143,-0.9355559733415317
18,144,-0.92878095010497
18,145,0.08555716603204287
18,146,-0.9681491289635251
18,147,0.9335635321516836
18,148,0.9480028208069602
18,149,-0.893828784845296
18,150,-0.9854463348321694
18,151,-0.9344711136816358
18,152,0.9546727030649457
18,153,-0.9970643632598846
18,154,-0.9028265021863501
18,155,-0.9366309286631543
18,156,0.9475032296288753
18,157,-0.9140185274127878
18,158,0.9209335660425323
18,159,0.9368679357021718
18,160,0.9709123561206163
18,161,-0.900737024924425
18,162,0.9294052245032199
18,163,-0.9487315518848318
18,164,0.9528153644387717
18,165,-0.9163150154909345
18,166,-0.9094146620943442
18,167,-0.88724585975529
18,168,-0.9501005336147896
18,169,0.02949408321468052
18,170,0.9465603366451963
18,171,0.9309386503758741
18,172,-0.9511315871660735
18,173,-0.8981151192693531
18,174,0.94150551180428
18,175,-0.9640349941026234
18,176,-0.9359803698693271
18,177,0.9410292630769396
18,178,0.9238104299630817
18,179,0.9296753205358955
18,180,0.9716830574314134
18,181,0.9392829386525035
18,182,0.9352338352528099
18,183,0.9957329731886144
18,184,-0.8913699923742344
18,185,-0.9235637409992467
18,186,0.9277047680515738
18,187,0.9231253905609477
18,188,-0.9063778425824333
18,189,-0.9317088599263567
18,190,0.9857370718675053
18,191,0.9328544414114661
18,192,-0.9207786185059639
18,193,0.9486977316197092
18,194,-0.8894544930196921
18,195,-0.8989693102366829
18,196,0.9336135856480164
18,197,-0.9437372873165445
18,198,0.9303610014367497
18,199,0.9751024464713445
18,200,0.9416029657341383
18,201,-0.9081953407851895
18,202,-0.9107755226014792
18,203,-0.9041370201914328
18,204,-0.8955490490161963
18,205,-0.908328381669856
18,206,0.9482465278582154
18,207,-0.9552014315246613
18,208,0.948859084649381
18,209,-0.9038218613251195
18,210,0.9347033775817888
18,211,-0.9389141744526701
18,212,0.9529631130780946
18,213,0.9487286370957866
18,214,0.9521031786810517
18,215,-0.9475925490325205
18,216,0.9471235654796212
18,217,0.9230563835865182
18,218,-0.9526753679574493
18,219,-0.8927963493755705
18,220,0.9296751767350246
18,221,0.9356069104360843
18,222,0.04306173422657711
18,223,0.9254323599339599
18,224,0.9633690723710256
18,225,0.9597116811691477
18,226,-1.0
18,227,-0.893127051547112
18,228,-0.8905730987738576
18,229,-0.9585436160435651
18,230,0.09883235487546414
18,231,0.948514768918876
18,232,-0.9323041351402716
18,233,0.929910665261001
18,234,-0.9265336366554032
18,235,-0.9182286539514094
18,236,0.9603644354927602
18,237,-0.9125288505893188
18,238,0.9305248397703668
18,239,-0.9616620722892822
18,240,0.9732007226399804
18,241,0.947816486951527
18,242,-0.8987960689733373
18,243,0.926903085579089
18,244,-0.9491957588894412
18,245,0.9560357363249214
18,246,-0.900575001809113
18,247,-0.8952796706054356
18,248,-0.9108599973536502
18,249,-0.8974696606469178
18,250,0.9392987817042455
18,251,0.051703570047231376
18,252,0.94468091072465
18,253,-0.887091459151481
18,254,0.9343369035424735
18,255,-0.9060173780498575
18,256,0.9801044296175351
18,257,-0.9494710960541002
18,258,0.9562151442473245
18,259,0.9553028732153677
18,260,-0.9255444558586219
18,261,0.9814372084127386
18,262,0.9445586616657522
18,263,0.9441214355843844
18,264,0.009807765459056839
18,265,-0.8968670089186582
18,266,-0.8943761240891573
18,267,0.9326608242656412
18,268,0.957887101128392
18,269,0.011971399624099585
18,270,-0.9218772924152977
18,271,0.9475748102527688
18,272,0.9456407594166826
18,273,0.9430586278431476
18,274,0.9383390634955948
18,275,-0.8987160487861866
18,276,-0.9288106632629685
18,277,-0.9200466124714168
18,278,-0.9536494805840331
18,279,0.9261524805183624
18,280,-0.8871189918036725
18,281,-0.9118851139323907
18,282,-1.0
18,283,-0.936223079235729
18,284,0.9493481264589043
18,285,-0.9063780006192202
18,286,0.9318257374804528
18,287,-0.9453944150887921
18,288,0.96288744344744
18,289,-0.8917085646108666
18,290,0.9272545435577247
18,291,0.9847489782533125
18,292,0.9586899865411609
18,293,-0.8999593169038722
18,294,-0.9147241218187596
18,295,-0.8949146403720271
18,296,0.9388564093056514
18,297,-0.8847841776289802
18,298,-0.9062107626906081
18,299,0.9619073592931787
18,300,-0.8980021899059797
18,301,0.9851680838802997
18,302,0.06527277143797912
18,303,0.9673267727295561
18,304,0.9172574410611293
18,305,0.9476070500772501
18,306,-0.9142909562052184
18,307,-0.9170944568485313
18,308,0.9350507621343348
18,309,0.949044047440955
18,310,0.014089775700162002
18,311,-0.9465854231036382
18,312,-0.9417546051607008
18,313,-0.9507266055047234
18,314,-0.9611108005523227
18,315,-0.8774748675762839
18,316,0.9534719618833131
18,317,-0.8734776641383979
18,318,-0.9769771723086415
18,319,-0.896166701307217
18,320,-0.8991506845346809
18,321,0.9788181643186901
18,322,-0.949620833972453
18,323,-0.915801870149454
18,324,0.96981282804427
18,325,0.9342329084354245
18,326,0.9382521164713195
18,327,-0.8550231832670244
18,328,0.9338567311149734
18,329,0.9403071372032906
18,330,-0.9212961512518807
18,331,0.9437517206905887
18,332,-0.9348034670336272
18,333,0.9295413073318308
18,334,0.05741268220175573
18,335,-0.9128058366656222
18,336,-0.8782157957184448
18,337,-0.9107927502935019
18,338,-0.9363999469348863
18,339,-0.901174298697709
18,340,-0.9350742775753689
18,341,0.9327330365534826
18,342,-0.9358364787206851
18,343,0.9409912921953962
18,344,-0.9380537225388189
18,345,-0.9168096079684964
18,346,-0.9070332482528936
18,347,0.9570993311792866
18,348,0.9273328544209514
18,349,-0.8995517216436231
18,350,0.9325229335254581
18,351,-0.9704459176905641
18,352,-0.8784805251743026
18,353,0.975257618113239
18,354,0.006658894170508078
18,355,0.023769609209267423
18,356,0.9377693264922816
18,357,0.9490963551856821
18,358,-0.968418127559922
18,359,-0.9517774076348541
18,360,0.049588086600969535
18,361,-0.9112017357333937
18,362,0.9559985194388406
18,363,-0.9025193666560724
18,364,-0.9624638047429563
18,365,-0.9426830848864102
18,366,-0.9955521124203415
18,367,-0.8923441304977162
18,368,-0.9007457451690611
18,369,-0.9029856064616933
18,370,0.9490924010733355
18,371,0.9528011688591704
18,372,-0.8974689945885843
18,373,-0.9723928845034208
18,374,0.9393269745091215
18,375,0.9294211738473305
18,376,0.929817597903995
18,377,0.9408436756423252
18,378,-0.9389377444017561
18,379,0.9758553030420556
18,380,-0.9305236494894268
18,381,0.9450460095287325
18,382,-0.9470800814799623
18,383,-0.9245442868302082
18,384,0.9595737689208541
18,385,-0.8978719923316192
18,386,0.9348128413127412
18,387,0.04479469936993327
18,388,-0.8941265267969477
18,389,0.9566305350258412
18,390,-0.8938525335464166
18,391,-0.9573905371554697
18,392,-0.9268587370988982
18,393,0.938184400301264
18,394,0.9230393088991367
18,395,-0.9524107000942627
18,396,-0.9190756233744822
18,397,-0.9008711949739969
18,398,-0.9157973873254267
18,399,-0.9421883930255154
19,0,0.07869332908111873
19,1,-0.9025289506400703
19,2,0.9655417124082523
19,3,-0.9875191025420329
19,4,-0.8798212247799995
19,5,-0.8593311286828116
19,6,-0.7906908318260099
19,7,-0.7767967745804664
19,8,-0.957496844976384
19,9,-0.9358951413671778
19,10,-0.8207642143787491
19,11,0.9908803967284409
19,12,0.9066428004721179
19,13,-0.9217856966048213
19,14,-0.9281582822677802
19,15,-0.9375908506887024
19,16,-0.9711727851710574
19,17,-0.9042012222918506
19,18,-0.9414757482521708
19,19,-0.9095274860897209
19,20,-0.9603035341335038
19,21,-0.925646718279536
19,22,0.012594082015737487
19,23,0.931600921220403
19,24,0.9474875401158802
19,25,-0.952224162117605
19,26,0.9553966321046767
19,27,-0.9345489945608938
19,28,0.9445713472688201
19,29,-0.9078809183993396
19,30,-0.9526704314450117
19,31,-0.9166069899010787
19,32,0.9433069075324542
19,33,0.9421926924935398
19,34,-0.9096775117843632
19,35,0.9656463440217301
19,36,0.95834963056798
19,37,-0.91424245881188
19,38,0.9503586381571955
19,39,0.9749310298255426
19,40,0.9790080812449462
19,41,-0.9487862205597095
19,42,-0.9386148292879881
19,43,0.965487704482126
19,44,-0.9398467744444571
