round,node,opinion
52,32,0.9996073074513904
52,33,0.9995492505801337
52,34,-0.9987067374617984
52,35,0.9997563568131311
52,36,0.999693672119022
52,37,-0.998735825075519
52,38,0.9996588131262049
52,39,0.9998426825627387
52,40,0.9998496946796575
52,41,-0.9992887228522985
52,42,-0.999113523393607
52,43,0.9997252451869825
52,44,-0.999144480107248
52,45,-0.9991942126809599
52,46,-0.998927165884075
52,47,0.999624165006163
52,48,-0.9986197126576877
52,49,-0.99888597206628
52,50,-0.9989766283861646
52,51,-0.9990321024064245
52,52,-0.9990740188792329
52,53,0.9999078918898274
52,54,0.9995917139554077
52,55,0.9996625918572468
52,56,-0.99881304220547
52,57,-0.9987786343094707
52,58,-0.998990267743238
52,59,-0.9999010127094781
52,60,-0.9992896211742636
52,61,-0.9995277765897339
52,62,-0.9997156911050882
52,63,-0.9992407205856325
52,64,0.9997794773943028
52,65,-0.9985838849000409
52,66,0.9996974188854277
52,67,0.9995836106172516
52,68,0.9997002212026971
52,69,-0.9989733156119973
52,70,0.9996359485992523
52,71,0.9997485974318631
52,72,-0.9989746235784425
52,73,0.9996600820981874
52,74,0.9996559835910105
52,75,-0.9987119765311759
52,76,-0.9991165835748983
52,77,-0.9993365779619086
52,78,0.06388497993200963
52,79,0.999532720950995
52,80,-0.9990141746325388
52,81,-0.998550916899161
52,82,0.9996118144745618
52,83,0.9996831594966488
52,84,0.9997854914326918
52,85,0.9996993173753658
52,86,-0.999112997912553
52,87,0.9997514766528621
52,88,-0.9988301983444401
52,89,0.9996728310694649
52,90,0.07741884205150243
52,91,-0.9989174567681149
52,92,-0.9994776239383979
52,93,-0.9987810601676894
52,94,-0.9993085934327512
52,95,0.9996676866064504
52,96,0.9997896335414417
52,97,-0.9990667626543679
52,98,0.9995528553648168
52,99,-0.9989931775189423
52,100,-0.9989432167715858
52,101,0.9996282969579066
52,102,-0.9985738543198656
52,103,0.9998078206336618
52,104,-0.998987076046698
52,105,0.9997012386425372
52,106,0.014467416737836861
52,107,0.999663926007882
52,108,-0.9987856664491834
52,109,-0.9985761375325646
52,110,-0.9985503450953717
52,111,-0.9990210190225663
52,112,0.9996109253269739
52,113,0.9996450253381394
52,114,0.9996009874084711
52,115,0.9997629516519405
52,116,0.9997671876664812
52,117,-0.998902661242145
52,118,0.9996257690292792
52,119,-0.9988835975467892
52,120,-0.9986035202228715
52,121,-0.9989561094900399
52,122,0.9997783129834645
52,123,0.9996489672542297
52,124,-0.998654118804743
52,125,0.9997545065328318
52,126,-0.9996578538440922
52,127,-0.9996356351064138
52,128,0.9996621493108738
52,129,-0.9984424025754749
52,130,0.06911730173491765
52,131,-0.9992951668399305
52,132,-0.9985829468750477
52,133,0.9998567560909345
52,134,0.9996843387630321
52,135,0.09199609659543609
52,136,-0.9989810467028272
52,137,-0.9987336209771728
52,138,-0.9996807479102569
52,139,0.0901741473224062
52,140,0.999692325356902
52,141,-0.999434136085085
52,142,-0.9988923400344636
52,143,-0.9991902511288328
52,144,-0.9990601441939033
52,145,0.08555716603204287
52,146,-0.9996027859145511
52,147,0.9996303706440315
52,148,0.9996585451523352
52,149,-0.9986694670941891
52,150,-0.9998003150469456
52,151,-0.9991564132821158
52,152,0.9997210803915081
52,153,-0.999963807532359
52,154,-0.9987654207728713
52,155,-0.9992020154628612
52,156,0.9996376890108958
52,157,-0.9989707489181057
52,158,0.9995650749386664
52,159,0.9996081484567697
52,160,0.9998269116449854
52,161,-0.9987773779952818
52,162,0.9995899779596639
52,163,-0.9993810395083909
52,164,0.9997127205140047
52,165,-0.9989894439311767
52,166,-0.9987916426436073
52,167,-0.998586982415407
52,168,-0.9993722803172508
52,169,0.02949408321468052
52,170,0.9996842342208707
52,171,0.9995911784098093
52,172,-0.9994039160110165
52,173,-0.9987272586841249
52,174,0.9996496529845453
52,175,-0.9995720115214642
52,176,-0.9991980159700592
52,177,0.9996505507129209
52,178,0.9995335838727075
52,179,0.9996041594355184
52,180,0.9998360933373611
52,181,0.9996505695596405
52,182,0.9996235553258791
52,183,0.9999776487976483
52,184,-0.9985264215882864
52,185,-0.998913976929188
52,186,0.9995569275068587
52,187,0.9994649539185647
52,188,-0.998791831335861
52,189,-0.9991319655469071
52,190,0.9999178489659397
52,191,0.9995618230445129
52,192,-0.9990556679927983
52,193,0.999664706748398
52,194,-0.9986185489428034
52,195,-0.9987292171476212
52,196,0.9995819919003788
52,197,-0.9992600184476933
52,198,0.9995806582008534
52,199,0.9998641838100654
52,200,0.9996964036913464
52,201,-0.9988848645227306
52,202,-0.9989590167424343
52,203,-0.9987814785216741
52,204,-0.9986662642740167
52,205,-0.998876686011451
52,206,0.999693382370623
52,207,-0.9993842371101689
52,208,0.9996979130895511
52,209,-0.9988453434556027
52,210,0.9995614248620805
52,211,-0.9992486660238346
52,212,0.999700548902662
52,213,0.9996580903755915
52,214,0.9997062020094665
52,215,-0.9993605674683995
52,216,0.999639117659823
52,217,0.9995314088854733
52,218,-0.9993798940958549
52,219,-0.9987018557450476
52,220,0.9996049565684488
52,221,0.9995772106291481
52,222,0.04306173422657711
52,223,0.9995490625518597
52,224,0.9997634410533305
52,225,0.9997302517541423
52,226,-1.0
52,227,-0.9986327781631671
52,228,-0.9986472313161853
52,229,-0.9994973125427354
52,230,0.09883235487546414
52,231,0.9996934994591301
52,232,-0.9991047472907114
52,233,0.9995533644609269
52,234,-0.99910287806554
52,235,-0.9989668845093318
52,236,0.9997772284696584
52,237,-0.9989140826701698
52,238,0.9995707742512496
52,239,-0.9995094738361303
52,240,0.9998387991183475
52,241,0.9996389422497024
52,242,-0.9987165426186453
52,243,0.9995313009133572
52,244,-0.9993407290680031
52,245,0.9997619475467404
52,246,-0.9987514148106437
52,247,-0.9987434055278941
52,248,-0.9988963880740284
52,249,-0.9987561802388223
52,250,0.999649232252975
52,251,0.051703570047231376
52,252,0.9996931266085913
52,253,-0.9986181887946968
52,254,0.9996215350768156
52,255,-0.9988135426735517
52,256,0.999872488533648
52,257,-0.9993894682949132
52,258,0.9997613340968042
52,259,0.9997125282345432
52,260,-0.9990771362238042
52,261,0.9998806438429394
52,262,0.9996886978883035
52,263,0.9996520918377311
52,264,0.009807765459056839
52,265,-0.9987577448776804
52,266,-0.9987050554137618
52,267,0.9996046916648058
52,268,0.9997491431920218
52,269,0.011971399624099585
52,270,-0.9989874375364746
52,271,0.9997083024488791
52,272,0.9996894708849501
52,273,0.9996502763481974
52,274,0.9996130756320903
52,275,-0.998780101526886
52,276,-0.9991364615098391
52,277,-0.9990054416303447
52,278,-0.9994425914833206
52,279,0.99951175834745
52,280,-0.9986107327715885
52,281,-0.9989207619167292
52,282,-1.0
52,283,-0.9991579434944438
52,284,0.9996734117188757
52,285,-0.9987662846953184
52,286,0.9995455076195888
52,287,-0.9992893882509462
52,288,0.9997924728474206
52,289,-0.9986504317424219
52,290,0.9995793940131098
52,291,0.999913220993478
52,292,0.9997484286459345
52,293,-0.9988172575290402
52,294,-0.9989493049343926
52,295,-0.9986196696026848
52,296,0.9996475018539631
52,297,-0.9985156355060183
52,298,-0.9988819211959721
52,299,0.9997646000393657
52,300,-0.9986956731664013
52,301,0.9999077476712045
52,302,0.06527277143797912
52,303,0.9998195347624982
52,304,0.9995004599441379
52,305,0.9996848624022759
52,306,-0.9989310459644613
52,307,-0.9989237748318615
52,308,0.9995730110889964
52,309,0.9996535256736604
52,310,0.014089775700162002
52,311,-0.9993186647410885
52,312,-0.9992869489904351
52,313,-0.9993728378617018
52,314,-0.9994791700248835
52,315,-0.9984271754133185
52,316,0.9997221498466757
52,317,-0.9984879104159966
52,318,-0.999707955969757
52,319,-0.9987310134368726
52,320,-0.998687592545163
52,321,0.999868308389143
52,322,-0.9994009380124734
52,323,-0.9989552347500713
52,324,0.9998174980074973
52,325,0.9995621004521278
52,326,0.9996454051045897
52,327,-0.9982558490932684
52,328,0.9996107290800714
52,329,0.9996691206288789
52,330,-0.9990565967397418
52,331,0.9996123630900685
52,332,-0.999115041759633
52,333,0.9995206373588984
52,334,0.05741268220175573
52,335,-0.9989405810678067
52,336,-0.9984699905030959
52,337,-0.9988163989461424
52,338,-0.9991751406508639
52,339,-0.9987656890196812
52,340,-0.9991684388030682
52,341,0.9996231060550672
52,342,-0.999124980799856
52,343,0.9996603195399513
52,344,-0.9991958313005249
52,345,-0.9989558269070059
52,346,-0.9988766294735247
52,347,0.9997613548634238
52,348,0.9995063224743447
52,349,-0.9987736285391159
52,350,0.9996133890746431
52,351,-0.999646791093705
52,352,-0.9984811266951074
52,353,0.9998471493256849
52,354,0.006658894170508078
52,355,0.023769609209267423
52,356,0.9996116192323229
52,357,0.9996947761837189
52,358,-0.9996048158966665
52,359,-0.9994095108264607
52,360,0.049588086600969535
52,361,-0.998882687216763
52,362,0.9997382390468567
52,363,-0.9988319033512056
52,364,-0.9995237721812704
52,365,-0.9992996409432021
52,366,-0.9999410094485309
52,367,-0.9987097591070971
52,368,-0.9987430619419562
52,369,-0.9987608349149629
52,370,0.9997254301474195
52,371,0.999720605039567
52,372,-0.9987049879892582
52,373,-0.9996364766415234
52,374,0.999576485386298
52,375,0.999513475431247
52,376,0.9995916827924319
52,377,0.999625922246954
52,378,-0.9992794303418113
52,379,0.999859181521136
52,380,-0.9991413558523693
52,381,0.9996733910023922
52,382,-0.9993319819591481
52,383,-0.9990589564522776
52,384,0.9997673485556113
52,385,-0.9987349503513399
52,386,0.999567883009372
52,387,0.04479469936993327
52,388,-0.9986861572620337
52,389,0.9997631251658315
52,390,-0.9986771103756239
52,391,-0.9994948493232029
52,392,-0.9991142320311932
52,393,0.9996047487421217
52,394,0.9994968374139751
52,395,-0.99938967710076
52,396,-0.9989947614661693
52,397,-0.9987851304401419
52,398,-0.9989181572801838
52,399,-0.9992731164301869
53,0,0.07869332908111873
53,1,-0.99874542642006
53,2,0.9997833607895883
53,3,-0.9998465718085553
53,4,-0.9905096048464109
53,5,-0.9890707399990567
53,6,-0.983451194521359
53,7,-0.982633283435494
53,8,-0.9994521908764132
53,9,-0.9992241287716784
53,10,-0.9860068200840417
53,11,0.999944055195672
53,12,0.992653899763013
53,13,-0.999008715306673
53,14,-0.9991237742467193
53,15,-0.999177246752702
53,16,-0.9996388222176019
53,17,-0.9988427688127604
53,18,-0.9992769256750059
53,19,-0.9987832828246267
53,20,-0.999514685786105
53,21,-0.9990415182489496
53,22,0.012594082015737487
53,23,0.9995736189168621
53,24,0.9996515557929754
53,25,-0.9994023720822058
53,26,0.9997315992758926
53,27,-0.9992038053031045
53,28,0.999670467204342
53,29,-0.9988885001078984
53,30,-0.9994093310991637
53,31,-0.999026166690104
53,32,0.9996603513822339
53,33,0.9996054890042472
53,34,-0.9988617928681405
53,35,0.9997884771410285
53,36,0.9997307053773816
53,37,-0.9988234510039828
53,38,0.9996986482662314
53,39,0.999865316407087
53,40,0.999871319664685
53,41,-0.9993755821339493
53,42,-0.9992217775691844
53,43,0.9997632039671834
53,44,-0.9992489539309362
53,45,-0.9992926132944496
53,46,-0.9990557930768287
53,47,0.9996710566201031
53,48,-0.9987882696926104
53,49,-0.999022014207342
53,50,-0.9991015998175212
53,51,-0.999150299497335
53,52,-0.9991828853340314
53,53,0.999920617095513
53,54,0.9996375677978316
53,55,0.9997092065148323
53,56,-0.9989553522296957
53,57,-0.998927784253139
53,58,-0.9991135735724289
53,59,-0.9999131007752553
53,60,-0.9993763707552149
53,61,-0.999582143318986
53,62,-0.9997452512914257
53,63,-0.9993334417769674
53,64,0.9998117929582382
53,65,-0.9987394610451392
53,66,0.9997339991815304
53,67,0.9996435181052038
53,68,0.999742514749493
53,69,-0.9990986915905622
53,70,0.9996826942443231
53,71,0.9997847676536453
53,72,-0.9990975608421471
53,73,0.9997070434918007
53,74,0.9996961490923122
53,75,-0.9988634078569378
53,76,-0.9992204457510862
53,77,-0.9994175933043051
53,78,0.06388497993200963
53,79,0.9995943239716518
53,80,-0.9991300769013854
53,81,-0.9987278750899279
53,82,0.9996571369237818
53,83,0.9997295895644914
53,84,0.9998085522980941
53,85,0.9997433796543775
53,86,-0.9992213162584852
53,87,0.999787232630419
53,88,-0.998970451437439
53,89,0.999713650789383
53,90,0.07741884205150243
53,91,-0.9990496540807676
53,92,-0.999541415119668
53,93,-0.9989299138719763
53,94,-0.9993914894597106
53,95,0.9997154977693793
53,96,0.9998204608152257
53,97,-0.9991786529253424
53,98,0.999600925902869
53,99,-0.99911612801403
53,100,-0.9990621731423375
53,101,0.999680737758078
53,102,-0.9987480114535596
53,103,0.9998349337820785
53,104,-0.9991085203246644
53,105,0.9997450193774782
53,106,0.014467416737836861
53,107,0.9997122782221026
53,108,-0.9989339576465728
53,109,-0.9987093969758722
53,110,-0.9987273731133031
53,111,-0.9991337283728146
53,112,0.9996679406494261
53,113,0.9996970436169209
53,114,0.9996572811085722
53,115,0.9997933896008682
53,116,0.9997978801253481
53,117,-0.9990366653452472
53,118,0.9996738217715455
53,119,-0.9990199296578831
53,120,-0.9987677026226249
53,121,-0.9990788384058553
53,122,0.9998089401766397
53,123,0.9997004078813867
53,124,-0.9988123523918234
53,125,0.9997904813473363
53,126,-0.9996954424412323
53,127,-0.9996735188812165
53,128,0.999711658228613
53,129,-0.9986291503505345
53,130,0.06911730173491765
53,131,-0.9993763137563016
53,132,-0.9987495480578527
53,133,0.9998773651244788
53,134,0.9997259534807108
53,135,0.09199609659543609
53,136,-0.9991054785810537
53,137,-0.9988825075921961
53,138,-0.9997190245640981
53,139,0.0901741473224062
53,140,0.9997268797209057
53,141,-0.9995019802054161
53,142,-0.9990225662462793
53,143,-0.9992891355165772
53,144,-0.999174916895988
53,145,0.08555716603204287
53,146,-0.9996494858831672
53,147,0.9996802992562884
53,148,0.9997046680222237
53,149,-0.9988319482490875
53,150,-0.9998237917598376
53,151,-0.9992594298580909
53,152,0.9997548001492064
53,153,-0.9999681468197124
53,154,-0.9989105687252553
53,155,-0.9992958335176726
53,156,0.9996898160393791
53,157,-0.9990964383345314
53,158,0.9996209210431114
53,159,0.9996634318581636
53,160,0.9998502919886301
53,161,-0.9989150019398827
53,162,0.9996500629265429
53,163,-0.9994522999684474
53,164,0.9997462617180496
53,165,-0.9991106043121932
53,166,-0.99893920404396
53,167,-0.9987531091447245
53,168,-0.9994394483999114
53,169,0.02949408321468052
53,170,0.9997287832512769
53,171,0.9996464010113947
53,172,-0.9994658921014676
53,173,-0.9988826824831059
53,174,0.999698055213455
53,175,-0.9996242763410504
53,176,-0.9992941696557719
53,177,0.999698828916072
53,178,0.9995934735550351
53,179,0.9996600056180646
53,180,0.9998601123544555
53,181,0.9996913671740576
53,182,0.9996777158201517
53,183,0.9999808645481959
53,184,-0.9987030959236637
53,185,-0.999046599190555
53,186,0.9995969124261826
53,187,0.9995419329867289
53,188,-0.9989393696936153
53,189,-0.9992222168919757
53,190,0.9999296683405134
53,191,0.9996248651915256
53,192,-0.999170987316708
53,193,0.9997120107637407
53,194,-0.9987872480875061
53,195,-0.9988844017842264
53,196,0.9996341453048054
53,197,-0.9993503830352185
53,198,0.9996421088928505
53,199,0.9998816231480174
53,200,0.9997274570050256
53,201,-0.9990210419140778
53,202,-0.9990838251840533
53,203,-0.9989275728663082
53,204,-0.9988261722036416
53,205,-0.9990113654766015
53,206,0.9997338048380897
53,207,-0.9994594324435924
53,208,0.9997387182365888
53,209,-0.9989863470550067
53,210,0.9996245242970796
53,211,-0.9993404169392975
53,212,0.9997400265813089
53,213,0.9997081940930438
53,214,0.9997476517689992
53,215,-0.9994372320806394
53,216,0.9996910391432758
53,217,0.9996000766126352
53,218,-0.9994556197866851
53,219,-0.9988513101255481
53,220,0.999657036516664
53,221,0.9996380389071734
53,222,0.04306173422657711
53,223,0.9995997064936842
53,224,0.9997961228795834
53,225,0.9997683085152007
53,226,-1.0
53,227,-0.9987997396731612
53,228,-0.998812427845408
53,229,-0.999557582136609
53,230,0.09883235487546414
53,231,0.999733906490412
53,232,-0.9992078170678549
53,233,0.9996073600987325
53,234,-0.9992124322203897
53,235,-0.9990930458371232
53,236,0.9998050228921281
53,237,-0.9990391035229643
53,238,0.9996273605731124
53,239,-0.9995693755922352
53,240,0.9998624216280717
53,241,0.9996888242213151
53,242,-0.9988704224380247
53,243,0.9995974261594804
53,244,-0.9994197722005695
53,245,0.9997925144267619
53,246,-0.9989011136368059
53,247,-0.9988940646251184
53,248,-0.9990261383628404
53,249,-0.9988993802808452
53,250,0.9996976926080992
53,251,0.051703570047231376
53,252,0.9997364210785697
53,253,-0.9987869319197323
53,254,0.9996714294226684
53,255,-0.9989584297002438
53,256,0.9998888615121239
53,257,-0.9994612477521659
53,258,0.9997943070098585
53,259,0.9997504266362442
53,260,-0.9991898339041962
53,261,0.9998981343923204
53,262,0.9997326171732802
53,263,0.9997001571266213
53,264,0.009807765459056839
53,265,-0.9989007647839978
53,266,-0.9988436187683923
53,267,0.9996580889295824
53,268,0.9997852348932618
53,269,0.011971399624099585
53,270,-0.9991088384737096
53,271,0.9997486019548515
53,272,0.9997349760767623
53,273,0.999700592389684
53,274,0.9996687438788548
53,275,-0.9989290722978491
53,276,-0.9992379866618077
53,277,-0.9991246839710006
53,278,-0.9995106607352306
53,279,0.9995806407079294
53,280,-0.9987803864064209
53,281,-0.9990525556133859
53,282,-1.0
53,283,-0.9992589016601489
53,284,0.9997212702340871
53,285,-0.9989113310774089
53,286,0.9996121093066626
53,287,-0.9993761662758761
53,288,0.9998211437830958
53,289,-0.9988152374440681
53,290,0.9996334014915522
53,291,0.9999243637624116
53,292,0.9997831845129163
53,293,-0.9989590621580428
53,294,-0.9990776130333208
53,295,-0.998778586012498
53,296,0.9996901168287142
53,297,-0.9986936030361797
53,298,-0.9990133723377396
53,299,0.9997956336341063
53,300,-0.9988549541051609
53,301,0.999918900440961
53,302,0.06527277143797912
53,303,0.9998413519596269
53,304,0.9995608514301842
53,305,0.999731042924928
53,306,-0.9990592079558941
53,307,-0.9990528085940188
53,308,0.9996344435704704
53,309,0.9997033742226169
53,310,0.014089775700162002
53,311,-0.999395358965113
53,312,-0.999374024891399
53,313,-0.9994450425712286
53,314,-0.9995427724021664
53,315,-0.9985999678552032
53,316,0.999759681152961
53,317,-0.9986581181599579
53,318,-0.9997436196133301
53,319,-0.9988859787153915
53,320,-0.9988478602679889
53,321,0.9998876065860646
53,322,-0.9994740938759353
53,323,-0.9990700139443058
53,324,0.9998432458476706
53,325,0.9996225985103974
53,326,0.9996943941998031
53,327,-0.9984649636539833
53,328,0.9996592970473834
53,329,0.9997176079639463
53,330,-0.9991697058506476
53,331,0.9996647241178385
53,332,-0.999221143618693
53,333,0.99959088355442
53,334,0.05741268220175573
53,335,-0.9990699545022195
53,336,-0.9986568312110384
53,337,-0.9989583065147386
53,338,-0.9992758702901618
53,339,-0.9989164198078565
53,340,-0.9992699868542709
53,341,0.9996751758778217
53,342,-0.9992298910200377
53,343,0.9997027002795226
53,344,-0.9992940342524799
53,345,-0.9990833385599103
53,346,-0.9990138125072726
53,347,0.9997963261179331
53,348,0.9995773496946481
53,349,-0.9989233897742035
53,350,0.9996700433574863
53,351,-0.9996891389920408
53,352,-0.9986390471074444
53,353,0.999869548189161
53,354,0.006658894170508078
53,355,0.023769609209267423
53,356,0.9996674970167344
53,357,0.9997350148999622
53,358,-0.9996530747328266
53,359,-0.9994816198005813
53,360,0.049588086600969535
53,361,-0.9990166471688211
53,362,0.9997600117108549
53,363,-0.9989719520228214
53,364,-0.9995819278613322
53,365,-0.99938361032678
53,366,-0.9999480821067563
53,367,-0.9988673199080819
53,368,-0.9988965558889414
53,369,-0.9989034990675911
53,370,0.9997656658393467
53,371,0.9997608026308589
53,372,-0.9988631314265184
53,373,-0.9996800611886656
53,374,0.9996385475659706
53,375,0.9995791939575343
53,376,0.9996504289065418
53,377,0.9996752382169236
53,378,-0.9993674244002341
53,379,0.9998794415990234
53,380,-0.9992443027895003
53,381,0.9997203814526772
53,382,-0.9994135585532304
53,383,-0.9991717826460067
53,384,0.9997994905404741
53,385,-0.9988894348642898
53,386,0.999627582177835
53,387,0.04479469936993327
53,388,-0.9988374189971827
53,389,0.9997943531982748
53,390,-0.9988386581532347
53,391,-0.9995554142442
53,392,-0.9992004132752037
53,393,0.9996508961481696
53,394,0.9995678248572817
53,395,-0.9994628516205084
53,396,-0.9991175185338163
53,397,-0.9989114429516665
53,398,-0.9990502690481577
53,399,-0.9993411455426034
54,0,0.07869332908111873
54,1,-0.9988898645412218
54,2,0.9998126238742476
54,3,-0.9998656345452146
54,4,-0.991217087227199
54,5,-0.9898715313719192
54,6,-0.9846848616247567
54,7,-0.9839279235197778
54,8,-0.9995213717361661
54,9,-0.9993221107809618
54,10,-0.9870134454831986
54,11,0.9999523962526498
54,12,0.9932015309628799
54,13,-0.999133901113903
54,14,-0.9992307766152613
54,15,-0.999277719200421
54,16,-0.9996844340711365
54,17,-0.9989840868207299
54,18,-0.9993667642849293
54,19,-0.9989369376957198
54,20,-0.9995749838119723
54,21,-0.9991606051327939
54,22,0.012594082015737487
54,23,0.9996361011513225
54,24,0.9997043603238529
54,25,-0.9994766245615572
54,26,0.9997716163205411
54,27,-0.9993027287779466
54,28,0.9997195986984573
54,29,-0.9990265987815545
54,30,-0.999483924567271
54,31,-0.9991491486243833
54,32,0.9997118229968074
54,33,0.9996611476078927
54,34,-0.9990032097916801
54,35,0.9998200140145589
54,36,0.9997701680327732
54,37,-0.998969631725183
54,38,0.9997411637268606
54,39,0.9998846938361332
54,40,0.9998908203612169
54,41,-0.9994531631393291
54,42,-0.9993200565034421
54,43,0.9997985089293788
54,44,-0.9993438008594276
54,45,-0.9993805027908793
54,46,-0.999173106379937
54,47,0.9997201002356297
54,48,-0.9989388215275394
54,49,-0.9991455205438542
54,50,-0.9992132218469019
54,51,-0.9992576051422682
54,52,-0.9992860758299075
54,53,0.9999326470760569
54,54,0.9996916044091876
54,55,0.9997493811194775
54,56,-0.9990872770695292
54,57,-0.9990587204006701
54,58,-0.9992218216203015
54,59,-0.9999231054182298
54,60,-0.9994538537780834
54,61,-0.9996302508472216
54,62,-0.9997757943276278
54,63,-0.9994047657119229
54,64,0.9998383456811115
54,65,-0.9988960771267017
54,66,0.9997743099347275
54,67,0.9996916707911702
54,68,0.9997809043581655
54,69,-0.9992125146139158
54,70,0.9997300027552609
54,71,0.9998157339311979
54,72,-0.9992115266636838
54,73,0.9997491922333696
54,74,0.9997414515607757
54,75,-0.9990022054794895
54,76,-0.9993156428515234
54,77,-0.9994911433680028
54,78,0.06388497993200963
54,79,0.9996537720703612
54,80,-0.999238160786013
54,81,-0.9988832236150645
54,82,0.9997055089090227
54,83,0.9997669481467589
54,84,0.9998375649947695
54,85,0.9997803005771979
54,86,-0.9993196534500253
54,87,0.9998189550535108
54,88,-0.9991004694521973
54,89,0.9997482687427471
54,90,0.07741884205150243
54,91,-0.999169669876278
54,92,-0.9995983921505994
54,93,-0.9990650512312476
54,94,-0.9994683360848092
54,95,0.9997586122953742
54,96,0.9998452650702538
54,97,-0.9992807014657223
54,98,0.9996604256155321
54,99,-0.9992259449828049
54,100,-0.9991786937520852
54,101,0.9997275227094818
54,102,-0.9989061206202642
54,103,0.9998595442306326
54,104,-0.9992192825133339
54,105,0.9997817043872422
54,106,0.014467416737836861
54,107,0.9997536738235687
54,108,-0.9990685843319776
54,109,-0.9988723826271958
54,110,-0.9988706258369384
54,111,-0.9992431267259413
54,112,0.999717448838728
54,113,0.9997422127167754
54,114,0.9997092180038337
54,115,0.9998199191963206
54,116,0.9998274989379468
54,117,-0.9991583214418254
54,118,0.9997207502454716
54,119,-0.9991436992447091
54,120,-0.998923325061842
54,121,-0.9991932884343963
54,122,0.9998374261261742
54,123,0.9997435113128861
54,124,-0.9989599120637815
54,125,0.9998211843829475
54,126,-0.9997332822963836
54,127,-0.9997140826363713
54,128,0.9997546483717208
54,129,-0.9987965548793999
54,130,0.06911730173491765
54,131,-0.999453803861019
54,132,-0.9989074631722833
54,133,0.9998953361399585
54,134,0.9997629710015895
54,135,0.09199609659543609
54,136,-0.9992166186921696
54,137,-0.9990213508079581
54,138,-0.999753934450553
54,139,0.0901741473224062
54,140,0.9997676004247685
54,141,-0.9995648733484468
54,142,-0.9991440078279966
54,143,-0.9993789080559773
54,144,-0.9992774296205774
54,145,0.08555716603204287
54,146,-0.9996937510604231
54,147,0.9997279648465279
54,148,0.9997471585314286
54,149,-0.9989770732272445
54,150,-0.9998456848112239
54,151,-0.9993529538191178
54,152,0.9997919586464101
54,153,-0.999972104428688
54,154,-0.9990481491140867
54,155,-0.9993818244636985
54,156,0.9997260314464019
54,157,-0.9992067788922779
54,158,0.9996744024558958
54,159,0.9997144366459595
54,160,0.999872979297386
54,161,-0.9990474990296582
54,162,0.999700409673796
54,163,-0.9995214670513565
54,164,0.999784092674697
54,165,-0.9992211075751394
54,166,-0.9990687456368783
54,167,-0.9989053761539151
54,168,-0.9995090943198419
54,169,0.02949408321468052
54,170,0.9997698844459408
54,171,0.9996972746119892
54,172,-0.9995333426823914
54,173,-0.9990191263393535
54,174,0.9997430734899323
54,175,-0.9996709582519807
54,176,-0.9993818657815716
54,177,0.9997437318378226
54,178,0.9996530462744947
54,179,0.9997106968760983
54,180,0.9998813114484557
54,181,0.9997373825997492
54,182,0.999723184482928
54,183,0.9999837644057205
54,184,-0.9988668773123899
54,185,-0.9991630259725783
54,186,0.999657997816064
54,187,0.9996113501653148
54,188,-0.9990711480586804
54,189,-0.9993171977053779
54,190,0.9999401543970143
54,191,0.9996807956903343
54,192,-0.9992756803707422
54,193,0.9997542129431845
54,194,-0.9989353461394119
54,195,-0.9990252867026823
54,196,0.9996811225000419
54,197,-0.9994324208440074
54,198,0.9996945545499224
54,199,0.9998979775145013
54,200,0.999763387295042
54,201,-0.9991446710380374
54,202,-0.9991995256328448
54,203,-0.9990561512640231
54,204,-0.9989720148284854
54,205,-0.9991341987016716
54,206,0.9997741450428145
54,207,-0.9995265954393712
54,208,0.9997776738840709
54,209,-0.9991143576689345
54,210,0.9996795468152725
54,211,-0.9994237133307834
54,212,0.9997787871619214
54,213,0.9997422637775978
54,214,0.9997846310862311
54,215,-0.9995071533678948
54,216,0.9997327728058458
54,217,0.9996597029497153
54,218,-0.999523256487289
54,219,-0.9989940294809265
54,220,0.9997090104782929
54,221,0.9996920052787651
54,222,0.04306173422657711
54,223,0.9996603684601861
54,224,0.9998265198163192
54,225,0.9998028524178774
54,226,-1.0
54,227,-0.9989488664165431
54,228,-0.9989624020958098
54,229,-0.9996106257217703
54,230,0.09883235487546414
54,231,0.9997735795422985
54,232,-0.9993045563496447
54,233,0.9996659005088304
54,234,-0.9993102838410253
54,235,-0.9992075818425359
54,236,0.999832530752958
54,237,-0.9991584904252415
54,238,0.9996752089548324
54,239,-0.999622878664956
54,240,0.9998832707661607
54,241,0.9997359809559735
54,242,-0.9990083634585102
54,243,0.9996553459540285
54,244,-0.9994918627964293
54,245,0.9998229195332426
54,246,-0.999037645138369
54,247,-0.9990314719334824
54,248,-0.9991450637669592
54,249,-0.9990337850462526
54,250,0.9997342398127236
54,251,0.051703570047231376
54,252,0.9997763648084833
54,253,-0.9989376499666974
54,254,0.9997204174554205
54,255,-0.9990878399484482
54,256,0.9999054316381781
54,257,-0.9995292848513929
54,258,0.9998227245466285
54,259,0.9997815650294617
54,260,-0.9992921468899372
54,261,0.999913321983875
54,262,0.9997724824551295
54,263,0.9997440963477937
54,264,0.009807765459056839
54,265,-0.9990373396288941
54,266,-0.998987293738998
54,267,0.999709903404644
54,268,0.9998172551677743
54,269,0.011971399624099585
54,270,-0.9992195611338452
54,271,0.9997860839952994
54,272,0.9997751387876233
54,273,0.999743669275289
54,274,0.9997181323111478
54,275,-0.9990643159365143
54,276,-0.9993326632623728
